keyword,source,title,description,url,published_at
Netflix,Thefutoncritic.com,"John Stamos, Dale Dickey, and Cam Gigandet Join ""The Hunting Wives"" Season 2","The trio joins previously announced new cast members Kim Matula and Alex FitzAlan, alongside returning cast members Brittany Snow, Malin Akerman, Jaime Ray Newman, Dermot Mulroney, Evan Jonigkeit, George Ferrier, Karen Rodriguez, Hunter Emery, and Branton Box.",http://www.thefutoncritic.com/news/2025/12/09/john-stamos-dale-dickey-and-cam-gigandet-join-the-hunting-wives-season-2-754015/20251209netflix05/,2025-12-09 10:31:00+00:00
Federal Reserve,CNN,Why does the stock market care so much about a rate cut? | CNN Business,"Just a few weeks ago, the stock market stumbled over fears that artificial intelligence stocks might be in a bubble. Now stocks are back within reach of a record high.",https://www.cnn.com/2025/12/09/business/us-stock-market-federal-reserve-rate-decision,2025-12-09 10:30:59+00:00
United States economy,ABC News,"Democratic governors present as leaders against Trump ahead of midterms, 2028","At the Democratic Governors Association’s annual Winter meeting in Arizona, some of the brightest leaders of the party touted the ""affordability"" message.",https://abcnews.go.com/Politics/democratic-governors-position-national-leaders-trump-ahead-midterms/story?id=128227672,2025-12-09 10:30:38+00:00
Apple,Gizmodo.com,The Letterboxd ‘Video Store’ Will Open on Wednesday and Looks Awesome,Let us all give our money to Letterboxd.,https://gizmodo.com/the-letterboxd-video-store-will-open-on-wednesday-and-looks-awesome-2000696606,2025-12-09 10:30:11+00:00
Bitcoin,Wired,America’s Biggest Bitcoin Miners Are Pivoting to AI,"In the face of a profitability crisis, industrial-scale bitcoin miners are transforming their data centers into AI factories.",https://www.wired.com/story/bitcoin-miners-pivot-ai-data-centers/,2025-12-09 10:30:00+00:00
Bank of England,Retailbankerinternational.com,Bank of England plans to cut staff amid increasing budget pressures,The central bank has invited employees to volunteer for potential layoffs under a time-limited redundancy scheme.,https://www.retailbankerinternational.com/news/bank-of-england-to-cut-staff/,2025-12-09 10:30:00+00:00
EU economy,Thenation.com,Ukraine’s War on Its Unions,"David Zauner



Since the start of the war, the Ukrainian government has been cracking down harder on unions and workers’ rights. But slowly, the public mood is shifting.




The post Ukraine’s War on Its Unions appeared first on The Nation.",https://www.thenation.com/article/world/ukraine-war-zelensky-dissent-corruption-russia/,2025-12-09 10:30:00+00:00
Gold,Biztoc.com,Italy to reassure ECB's Lagarde over ownership of central bank gold,,https://biztoc.com/x/6980627a90d0f720,2025-12-09 10:29:25+00:00
Apple,The Times of India,Apple Fitness+ to debut in India on Dec 15: Here’s all you need to know,"Apple will launch its Fitness+ service in India on December 15 as part of its biggest global expansion yet. The platform offers personalised workouts, meditation tools and curated fitness plans, with subscription and free trial options. The rollout comes duri…",https://economictimes.indiatimes.com/tech/technology/apple-fitness-to-debut-in-india-on-dec-15-heres-all-you-need-to-know/articleshow/125867693.cms,2025-12-09 10:28:48+00:00
United States economy,Globalresearch.ca,A Change in Course? President Trump’s 2025 National Security Strategy (NSS). Abandonment of the Wolfowitz Doctrine,"If President Trump’s 2025 national security strategy document means anything, and I hope it does, the Union of Atomic Scientists can move back the hand on the doomsday clock a couple of hours.
The post A Change in Course? President Trump’s 2025 National Secur…",https://www.globalresearch.ca/president-trump-2025-national-security-strategy-document/5908316,2025-12-09 10:28:38+00:00
Gold,Eurogamer.net,"Thief VR: Legacy of Shadow isn't a perfect stealth game, but there's a strong Dishonored vibe to it that's enough to tempt you in","There’s something very satisfying about crouch-walking up to an oblivious guard and whacking him once on the back of the legs with a blackjack so he drops down onto his knees, and then hitting him once more on the back of his head to knock him out. This seems…",https://www.eurogamer.net/thief-vr-legacy-of-shadow-now-playing,2025-12-09 10:28:25+00:00
World Bank,Line25.com,1win South Africa Bonuses Review 2023 Varieties & How In Order To Get,"“A Detailed Overview On Exactly How To Use 1win Casino Bonus Content What Is Definitely The 1win Pleasant Bonus For Fresh Users? How To Use Reward Casino In 1win ... Read More →
The post 1win South Africa Bonuses Review 2023 Varieties & How In Order To Get ap…",https://line25.com/articles/1win-south-africa-bonuses-review-2023-varieties-how-in-order-to-get/,2025-12-09 10:27:24+00:00
S&P 500,Yahoo Entertainment,"China to limit access to Nvidia's H200 chips despite Trump export approval, FT reports",Beijing is set to limit access to Nvidia's advanced H200 chips despite U.S. President Donald Trump's decision to allow the ​export of the technology to China...,https://finance.yahoo.com/news/nvidia-shares-gain-trump-allows-102400561.html,2025-12-09 10:24:00+00:00
Ethereum,ZyCrypto,Grayscale’s First Chainlink ETF Play Heats Up While Bears Block the Breakout,The first Chainlink ETF on American soil marks a major step toward institutionalizing access to Chainlink’s oracle technology via a regulated investment vehicle.,https://zycrypto.com/grayscales-first-chainlink-etf-play-heats-up-while-bears-block-the-breakout/,2025-12-09 10:22:41+00:00
China economy,Globalresearch.ca,Is Our Memory and Thinking Capacity Being Intentionally Damaged by COVID and mRNA “Vaccines”?,"Are we being programmed to become unthinking Zombies? That’s what it looks like since a while; that’s why we are so vulnerable to manipulation
The post Is Our Memory and Thinking Capacity Being Intentionally Damaged by COVID and mRNA “Vaccines”? appeared firs…",https://www.globalresearch.ca/thinking-capacity-damaged-covid-mrna-vaccines/5908325,2025-12-09 10:22:34+00:00
EU economy,DW (English),Poland: A trillion‑dollar player knocking on the G20's door,"Poland has been invited to observe the G20 summit in Miami next year. Full membership in the elite club may still be years away, but could it finally put Central Europe on the global map? It’s been an incredible ride for Poland's economy. Over the past two de…",https://www.dw.com/en/poland-a-trilliondollar-player-knocking-on-the-g20s-door/a-75019831,2025-12-09 10:22:00+00:00
Elon Musk,The Times of India,India's pharmaceutical potential: From middleman to manufacturing powerhouse,Jake Chasan and Will Conte are MBA candidates at Stanford Graduate School of Business and former investment bankers at Goldman Sachs. They recently completed research on pharmaceutical supply chain resilience under the guidance of Stanford faculty Scott Brady…,https://timesofindia.indiatimes.com/india/indias-pharmaceutical-potential-from-middleman-to-manufacturing-powerhouse/articleshow/125867736.cms,2025-12-09 10:21:38+00:00
Tesla,GlobeNewswire,"Research Report on Overseas Cockpit Configuration and Supply Chain of Key Models, 2025","The key market opportunities involve the strategic adoption of intelligent cockpits by Chinese OEMs to bolster automobile exports amid tariff challenges. Emphasis on technology and localized strategies in diverse global regions, along with compliance with evo…",https://www.globenewswire.com/news-release/2025/12/09/3202131/28124/en/Research-Report-on-Overseas-Cockpit-Configuration-and-Supply-Chain-of-Key-Models-2025.html,2025-12-09 10:21:00+00:00
Ethereum,Coinjournal.net,Plume token gains 8% as Coinbase adds trading support,"Coinbase has listed Plume, an EVM-compatible Layer 1 blockchain for tokenizing real-world assets. PLUME rose 8% as Bitcoin (BTC) oscillated between $90,000 and $92,000 amid lack of significant momentum.  Other altcoins, including Hype (HYPE) and Cronos (CRO),…",https://coinjournal.net/news/plume-token-gains-8-as-coinbase-adds-trading-support/,2025-12-09 10:20:23+00:00
World Bank,Protothema.gr,"The disgrace with the clashes, MM changes course, Karamanlis’ kite-like tie, Kopelouzos’ plans, Exarchos’ trip & Lemos’ stables","Trump’s tariffs “inflate” global copper prices & the new episode in the Netflix saga
The post The disgrace with the clashes, MM changes course, Karamanlis’ kite-like tie, Kopelouzos’ plans, Exarchos’ trip & Lemos’ stables appeared first on ProtoThema English.",https://en.protothema.gr/2025/12/09/the-disgrace-with-the-clashes-mm-changes-course-karamanlis-kite-like-tie-kopelouzos-plans-exarchos-trip-lemos-stables/,2025-12-09 10:19:15+00:00
IMF,BeInCrypto,Why Stablecoin Market Caps Keep Rising but the Crypto Market Isn’t Exploding,"Stablecoin supply keeps rising, yet market momentum stays weak due to sentiment shifts, capital flows, and real-world demand.",https://beincrypto.com/stablecoin-market-rises-crypto-market-isnt-exploding/,2025-12-09 10:18:33+00:00
Elon Musk,The Times of India,Signs that Lord Hanuman is Protecting You,"Lord Hanuman, an immortal deity, is revered for his immense power and protection. Known by many names, he is a symbol of courage and devotion to Lord Rama. Hanuman Ji removes negative energies and offers strength. Devotees experience his presence through sign…",https://timesofindia.indiatimes.com/astrology/others/signs-that-lord-hanuman-is-protecting-you/articleshow/125782377.cms,2025-12-09 10:18:30+00:00
Bank of Japan,Globalsecurity.org,Joint Fact Sheet on Australia-U.S. Ministerial Consultations (AUSMIN) 2025,The text of the following joint fact sheet was released by the Governments of the United States and Australia on the occasion of the 35th Australia-U.S. Ministerial Consultations.,https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251208-state02.htm,2025-12-09 10:15:05+00:00
Federal Reserve,Business Insider,"Buy into this area of the stock market for big gains in 2026, says BofA's top markets strategist","Tech stocks have driven a disproportionate share of the market's gains in recent years. Now, it might be time for them to share the limelight.",https://www.businessinsider.com/where-to-invest-stock-picks-cyclicals-tech-bank-of-america-2025-12,2025-12-09 10:15:01+00:00
Federal Reserve,The American Prospect,Pick Your Financial Crash,"What are the risks of a financial crash in the coming year? Let us count the ways.
The post Pick Your Financial Crash appeared first on The American Prospect.",http://prospect.org/2025/12/09/pick-your-financial-crash/,2025-12-09 10:15:00+00:00
Alphabet,The Verge,Google Zero is under investigation by the EU,Google is under investigation by the European Union over concerns that it breached competition rules by imposing restrictions on web publishers and YouTube creators to gain an unfair advantage over other AI companies. Concerns outlined by the European Commiss…,https://www.theverge.com/news/840547/google-zero-eu-antitrust-investigation-ai-content,2025-12-09 10:12:39+00:00
Silver,TechRadar,Our favorite sustainably-minded tech specialist is back with even more eco-conscious over-ear headphones,"Fairphone is back, with an update to its popular over-ears that makes them even more planet friendly than before",https://www.techradar.com/audio/earbuds-airpods/our-favorite-sustainably-minded-tech-specialist-is-back-with-even-more-eco-conscious-over-ear-headphones,2025-12-09 10:09:51+00:00
Nasdaq 100,BusinessLine,Colliers Secures Full Ownership of India Business to Accelerate Growth and Market Leadership,Colliers Secures Full Ownership of India Business to Accelerate Growth and Market Leadership,https://www.thehindubusinessline.com/brandhub/pr-release/colliers-secures-full-ownership-of-india-business-to-accelerate-growth-and-market-leadership/article70375603.ece,2025-12-09 10:09:14+00:00
Microsoft,Globalsecurity.org,'First genocide to awaken the world': UN rapporteur Albanese warns as Gaza destruction unfolds,"The UN Special Rapporteur on the occupied Palestinian territory, Francesca Albanese, has censured the situation in the occupied Palestinian territories as ""apocalyptic,"" saying it is the first genocide that has awakened global conscience.",https://www.globalsecurity.org/military/library/news/2025/12/mil-251208-presstv06.htm,2025-12-09 10:08:15+00:00
Silver,BBC News,Police investigate after car hits telegraph pole,The driver walked away unhurt from the accident on the A701 at Parkgate in Dumfries and Galloway.,https://www.bbc.com/news/articles/c0mp4grn28vo,2025-12-09 10:07:04+00:00
Silver,Designboom,iris ceramica expands victorian stone project with sculptural white-body wall coverings,"iris ceramica's victorian stone expands with new white-body wall coverings featuring four striking 3D decors that create mesmerizing sculptural effects.
The post iris ceramica expands victorian stone project with sculptural white-body wall coverings appeared …",https://www.designboom.com/design/iris-ceramica-victorian-stone-ceramic-sculptural-white-body-wall-coverings-12-09-2025/,2025-12-09 10:00:26+00:00
Alphabet,Yahoo Entertainment,Google Hit by EU Abuse of Dominance Probe Over AI Tools,"In another move likely to stoke White House criticism, EU watchdogs said they will examine whether the Alphabet Inc. unit imposed unfair terms on content...",https://finance.yahoo.com/news/google-hit-eu-abuse-dominance-083158203.html,2025-12-09 10:00:03+00:00
JPMorgan,Thefly.com,"Vor Bio initiated with bullish view at JPMorgan, here's why","See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",https://thefly.com/permalinks/entry.php/id4252603/VOR-Vor-Bio-initiated-with-bullish-view-at-JPMorgan-heres-why,2025-12-09 09:59:49+00:00
BlackRock,Financial Post,"Brookfield, Qatar Team Up on $20 Billion AI Investment Venture","Brookfield Asset Management Ltd. and Qatar Investment Authority are teaming up on a $20 billion venture to invest in artificial-intelligence infrastructure, underscoring the escalating regional race for dominance in the sector.",https://financialpost.com/pmn/business-pmn/brookfield-qatar-team-up-on-20-billion-ai-investment-venture,2025-12-09 09:53:56+00:00
JPMorgan,GlobeNewswire,Holding(s) in Company,TR-1: Standard form for notification of major holdings  1. Issuer Details ISIN GB00BLDRH360 Issuer Name OSB GROUP PLC UK or Non-UK Issuer UK 2. Reason for...,https://www.globenewswire.com/news-release/2025/12/09/3202114/0/en/Holding-s-in-Company.html,2025-12-09 09:51:00+00:00
IMF,Www.gov.uk,Joint G7 Finance Ministers’ Statement,The G7 Finance Ministers met virtually on 8 December 2025.,https://www.gov.uk/government/news/joint-g7-finance-ministers-statement,2025-12-09 09:48:30+00:00
Bank of Japan,Thebulkheadseat.com,Park Hyatt Tokyo Reopens in the Heart of Shinjuku After Extensive 19-Month Renovation,"The hotel was long one of the top picks for Hyatt loyalists looking for…
The post Park Hyatt Tokyo Reopens in the Heart of Shinjuku After Extensive 19-Month Renovation appeared first on The Bulkhead Seat.",https://thebulkheadseat.com/park-hyatt-tokyo-reopens-in-the-heart-of-shinjuku-after-extensive-19-month-renovation/,2025-12-09 09:39:01+00:00
Bank of Japan,CoinDesk,"Saylor Says Strategy Will Not Issue Preferred Equity In Japan, Giving Metaplanet A 12 Month Headstart",MSTR executive chairman shuts down idea of near term expansion of perpetual preferreds in Japan.,https://www.coindesk.com/markets/2025/12/09/saylor-says-strategy-will-not-issue-preferred-equity-in-japan-giving-metaplanet-a-12-month-headstart,2025-12-09 09:38:02+00:00
Jerome Powell,Biztoc.com,What to expect from the last Fed meeting of 2025 — and what a rate cut could mean for your wallet,"Chair Jerome Powell will announced the Fed's last interest rate decision of the year December 10.
Justin Sullivan/Getty Images
The Federal Reserve will decide on a possible interest rate cut at its final 2025 meeting.
The government shutdown delayed economic …",https://biztoc.com/x/41d1c128cad4aa1a,2025-12-09 09:10:52+00:00
Bill Gates,Africasacountry.com,Pints and powerpoints,"From IMF history to astrophysics, Nairobi’s Drunken Lectures turn casual drinkers into an engaged public.",https://africasacountry.com/2025/12/pints-and-powerpoints/,2025-12-09 09:06:33+00:00
Jerome Powell,Business Insider,What to expect from the last Fed meeting of 2025 — and what a rate cut could mean for your wallet,Jerome Powell will soon announce the next Fed decision on a potential interest rate cut. The Fed is missing key economic data on jobs and inflation.,https://www.businessinsider.com/fed-rate-cut-decision-december-what-to-know-2025-12,2025-12-09 09:03:01+00:00
Nasdaq 100,GlobeNewswire,Solar A/S: No. 18 2025 Major shareholder announcement,"Pursuant to section 30 of the Danish Capital Markets Act, Solar A/S hereby announces that UBS AG has informed Solar that following its purchase of shares on 3 December 2025, UBS AG’s holding of Solar B shares now totals 405,631 shares at DKK 100, correspondin…",https://www.globenewswire.com/news-release/2025/12/09/3202094/0/en/Solar-A-S-No-18-2025-Major-shareholder-announcement.html,2025-12-09 09:02:00+00:00
Bank of England,CBC News,Can Carney still put together a credible climate plan? Does it matter?,"If Mark Carney's first nine months as prime minister have revealed a difference of opinion over how the federal government should go about fighting climate change, he now has to prove that his approach can put Canada on a credible path to net-zero emissions b…",https://www.cbc.ca/news/politics/carney-climate-guilbeault-analysis-9.7007724,2025-12-09 09:00:00+00:00
BlackRock,Coinjournal.net,"Crypto ETFs diverge: Bitcoin suffers $60M outflows; ETH, SOL, XRP funds in green",BTC ETFs recorded $60.48M withdrawals on December 8. Ethereum funds extended their latest momentum with $35.49M inflows. XRP and Solana ETFs ended yesterday with gains amid prevailing demand. The digital tokens space remains choppy ahead of the December 10 Fe…,https://coinjournal.net/news/crypto-etfs-diverge-bitcoin-suffers-60m-outflows-eth-sol-xrp-funds-in-green/,2025-12-09 08:58:17+00:00
Nasdaq 100,Barron's,Stock Futures Rise as Wall Street Anticipates Key Fed Rate Decision,The U.S. stock market was set to open higher Tuesday with the Federal Reserve due to meet ahead of their final rate decision of the year.,https://www.barrons.com/livecoverage/stock-market-news-today-120925,2025-12-09 08:57:48+00:00
ECB,FX Empire,"Global Economic Outlook 2026: Financial System Risk; Trade, Public Debt, Geopolitical Uncertainties","The global and European economies have been resilient in recent years even accounting for the modest global slowdown of 2025. But risks for the recovery are rising, underscoring a negative medium-run global macro and credit outlook.",https://www.fxempire.com/news/article/global-economic-outlook-2026-financial-system-risk-trade-public-debt-geopolitical-uncertainties-1566396,2025-12-09 08:57:38+00:00
Bill Gates,Al Jazeera English,"Israel’s ex-PM Ehud Barak and Epstein had close relationship, emails reveal","Ehud Barak explored many business ventures with Jeffrey Epstein, including a deal to sell a US tycoon's oil empire.",https://www.aljazeera.com/news/2025/12/9/israels-ex-pm-ehud-barak-and-jeffrey-epstein-had-close-relationship-emails-reveal,2025-12-09 07:50:39+00:00
ECB,Livemint,"As regulatory changes step up lending competition in India, private credit could prove its mettle and thrive","Banks entering acquisition financing, overseas loans getting easier and other recent RBI enablers are converging to fuel credit competition in India. Where would this leave private credit? In a position to shake off its high-risk, high-cost image and shine th…",https://www.livemint.com/opinion/online-views/regulatory-changes-lending-competition-india-private-credit-rbi-sebi-high-risk-cost-banks-lending-11764957085004.html,2025-12-09 07:00:12+00:00
ECB,The Irish Times,Apartment rents becoming more unaffordable and the perils of insuring your jewels,"The best news, analysis and comment from The Irish Times business desk",https://www.irishtimes.com/business/2025/12/09/apartment-rents-becoming-more-unaffordable-and-the-perils-of-insuring-your-jewels/,2025-12-09 06:37:55+00:00
Bill Gates,Merriam-webster.com,paltry,"Merriam-Webster's Word of the Day for December 9, 2025 is:

 
 

 
 
 paltry  \PAWL-tree\   adjective
 Paltry is a formal word that can describe something that is very small or too small in amount, or something that has little meaning, importance, or wort…",https://www.merriam-webster.com/dictionary/paltry,2025-12-09 05:00:01+00:00
Jerome Powell,BusinessLine,Rupee falls 10 paise to 90.15 against US dollar in early trade,Rupee declines 10 paise to 90.15 against the dollar as corporate demand weighs on investor sentiment ahead of US Fed meeting.,https://www.thehindubusinessline.com/markets/forex/rupee-falls-10-paise-to-9015-against-us-dollar-in-early-trade/article70374885.ece,2025-12-09 04:35:21+00:00
Google,Bleeding Cool News,"Tip Toe: Channel 4 Previews RTD's Cumming, Morrissey-Starring Drama","Channel 4 has released first-look images featuring leads Alan Cumming and David Morrissey in Russell T Davies' new five-part drama Tip Toe, his first project to go into production after his current stint on Doctor Who. Cumming plays Leo, vivid, funny and dyna…",https://bleedingcool.com/tv/tip-toe-channel-4-previews-rtds-cumming-morrissey-starring-drama/,2025-12-09 14:37:03+00:00
Nvidia,Techpowerup.com,(PR) FinalWire Releases AIDA64 v8.20,"FinalWire Ltd. today announced the immediate availability of AIDA64 Extreme 8.20 software, a streamlined diagnostic and benchmarking tool for home users; the immediate availability of AIDA64 Engineer 8.20 software, a professional diagnostic and benchmarking s…",https://www.techpowerup.com/343856/finalwire-releases-aida64-v8-20,2025-12-09 14:36:58+00:00
Nvidia,The Times of India,US stocks subdued at open as Fed rate cut decision nears,"Wall Street's main stock indexes were subdued at the open on Tuesday as investors awaited the Federal Reserve's policy decision, while Nvidia shares were whipsawed by contrasting news around exports of advanced AI chips to China.",https://economictimes.indiatimes.com/markets/stocks/news/us-stocks-subdued-at-open-as-fed-rate-cut-decision-nears/articleshow/125872283.cms,2025-12-09 14:36:56+00:00
EU economy,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq rise as Fed meeting kicks off, JOLTS data shows openings rose",Wall Street is looking to the Fed policy meeting starting today for clues to the odds of more rate cuts in 2026.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-rise-as-fed-meeting-kicks-off-jolts-data-shows-openings-rose-143633201.html,2025-12-09 14:36:33+00:00
Netflix,What's on Netflix,‘Unlocked: A Jail Experiment’ Renewed for Season 2; Sets January 2026 Netflix Premiere,"Netflix quietly confirmed the renewal of one of its documentary series today. Coming up on two years since the first season debuted, we’ve got a release date, first-look stills, and the official trailer for Unlocked:...",https://www.whats-on-netflix.com/news/unlocked-a-jail-experiment-renewed-for-season-2-sets-january-2026-premiere/,2025-12-09 14:36:25+00:00
Silver,The Times of India,Goa nightclub fire: Interpol issues Blue Corner Notice against owners. Here's what it means,"Interpol has issued a Blue Corner Notice for the missing owners of Goa's 'Birch by Romeo Lane' nightclub, where a fire tragically killed 25 people.  The notice, secured within 48 hours, aims to track brothers Gaurav and Saurabh Luthra. Local authorities have …",https://economictimes.indiatimes.com/news/india/goa-nightclub-fire-interpol-issues-blue-corner-notice-against-owners-heres-what-it-means/articleshow/125872206.cms,2025-12-09 14:36:13+00:00
Amazon,Dansdeals.com,Crayola Magic Light Up Bluey Stamper Art Set For $13.99 From Amazon,"Crayola Magic Light Up Bluey Stamper Art Set For $13.99 From Amazon This was selling for $20.99 and is now the lowest price ever from Amazon. COLOR WONDER STAMP SET: Includes a Bluey Branded Light-up Stamper Unit, 3 Vibrant Ink Pads, 18 Unique Coloring Activi…",https://www.dansdeals.com/shopping-deals/amazon/crayola-magic-light-up-bluey-stamper-art-set-for-13-99-from-amazon/,2025-12-09 14:36:08+00:00
Netflix,Biztoc.com,"Wall Street Breakfast Podcast: China Gets Nvidia H200s, Uncle Sam Gets A Cut","Listen below or on the go on Apple Podcasts and Spotify
President Trump OKs export of the high-ends GPUs, says U.S gets 25% cut. (0:15) Sen. Warren blasts Paramount’s hostile Netflix bid. (1:25) Paper says binge watching hurts stock returns. (2:11)
The follow…",https://biztoc.com/x/42ad65880b5f9f3c,2025-12-09 14:36:01+00:00
Silver,Yahoo Entertainment,Bitcoin on track for first annual decline since 2022,"Bitcoin (BTC-USD) continues to hover above $90,000 per token on Tuesday morning, dropping slightly as gold prices (GC=F) tick up. Yahoo Finance senior...",https://finance.yahoo.com/video/bitcoin-track-first-annual-decline-143552529.html,2025-12-09 14:35:52+00:00
Google,Android Central,"Google admits some Pixel 9 Pro units are faulty, starts offering three years of free repairs","Google confirms some Pixel 9 Pro units have display issues and is offering free repairs for up to three years, including extended coverage for the Pixel 9 Pro Fold.",https://www.androidcentral.com/phones/google-pixel/google-admits-some-pixel-9-pro-units-faulty-offers-three-years-free-repairs,2025-12-09 14:35:51+00:00
Federal Reserve,Biztoc.com,The Stock Market Is in 'Wait-and-See' Mode Ahead of the Fed,"3 min ago
The Stock Market Is in 'Wait-and-See' Mode Ahead of the Fed
The stock market barely budged at the open as the Federal Reserve was set to kick off its two-day December policy meeting.
The Dow Jones Industrial Average rose 80 points, or 0.2%. The S&P …",https://biztoc.com/x/86ee658bc35a555b,2025-12-09 14:35:51+00:00
Amazon,Kotaku,"Forget Mac Mini, Amazon Returns 4.8-Star Ryzen 9 Mini PC (32GB RAM, 1TB SSD) to a Record Low for Another Holiday Clearance Round","This PC lets you multitask like a pro, plus offers expandable storage that can grow as your needs do.
The post Forget Mac Mini, Amazon Returns 4.8-Star Ryzen 9 Mini PC (32GB RAM, 1TB SSD) to a Record Low for Another Holiday Clearance Round appeared first on K…",https://kotaku.com/forget-mac-mini-amazon-returns-4-8-star-ryzen-9-mini-pc-32gb-ram-1tb-ssd-to-a-record-low-for-another-holiday-clearance-round-2000651641,2025-12-09 14:35:42+00:00
Bitcoin,Biztoc.com,"‘Not a crypto winter, just a cold breeze’: Standard Chartered halves 2025 bitcoin target to $100K, but keeps long-term bull case","Standard Chartered has halved its end-2025 bitcoin target to $100,000 but noted that the long-term bull case remains intact.",https://biztoc.com/x/e5c750e9f7a79111,2025-12-09 14:35:31+00:00
EU economy,Biztoc.com,Will Trump’s Fed pick slash rates? The market doesn’t think so: McGeever,,https://biztoc.com/x/fb652787cc7c4ca7,2025-12-09 14:35:11+00:00
United States economy,Globalresearch.ca,Trump Pardons a Convicted Drug Dealer While Starting a War Against Venezuela to Fight “Drug Dealers”,"If someone or some organization can win an award for hypocrisy, the Trump regime would win in a landslide. Recently, US President Donald Trump has pardoned Juan Orlando Hernandez, a former president of Honduras and a convicted drug trafficker …
The post Trump…",https://www.globalresearch.ca/trump-pardons-convicted-drug-dealer-war-venezuela/5908343,2025-12-09 14:34:37+00:00
Ethereum,GlobeNewswire,CryptoMondays Celebrates Milestone Decentralization Wins at Devconnect: The Swarm Network and Solar Punk Prove the Future of Privacy and Trustless Infrastructure,Decentralized Streaming Debut and Core Web3 Values Confirm Swarm's readiness for the Agentic Economy...,https://www.globenewswire.com/news-release/2025/12/09/3202504/0/en/CryptoMondays-Celebrates-Milestone-Decentralization-Wins-at-Devconnect-The-Swarm-Network-and-Solar-Punk-Prove-the-Future-of-Privacy-and-Trustless-Infrastructure.html,2025-12-09 14:34:00+00:00
World Bank,GlobeNewswire,Offshore Sportsbooks USA: Why BetWhale Is Winning the Attention of USA Sports Bettors in 2026,"New York City, , Dec. 09, 2025 (GLOBE NEWSWIRE) -- Dec 09, 2025, For US sports bettors, finding an ultimate offshore sportsbook can be frustrating. Geo-restrictions, limited betting options, slow payouts, and low bonuses often leave players stuck or missing k…",https://www.globenewswire.com/news-release/2025/12/09/3202503/0/en/Offshore-Sportsbooks-USA-Why-BetWhale-Is-Winning-the-Attention-of-USA-Sports-Bettors-in-2026.html,2025-12-09 14:34:00+00:00
Microsoft,Yahoo Entertainment,Microsoft investing $17.5 billion in India for AI and cloud infrastructure,"Microsoft on Tuesday announced its biggest-ever Asia investment, amounting to $17.5 billion, in India over the next four years to advance the country’s cloud...",https://finance.yahoo.com/news/microsoft-investing-17-5-billion-143333942.html,2025-12-09 14:33:33+00:00
Microsoft,Yahoo Entertainment,Microsoft investing $17.5 billion in India for AI and cloud infrastructure,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_37894102-a76e-4a85-8bad-231a3b6b053d,2025-12-09 14:33:33+00:00
Apple,IGN,"Anúncio de série da Apple TV em geladeira da Samsung faz com que mulher seja internada por surto psicótico no Reino Unido, alega família","“We’re sorry we upset you, Carol”",https://br.ign.com/tech/149078/news/anuncio-de-serie-da-apple-tv-em-geladeira-da-samsung-faz-com-que-mulher-seja-internada-por-surto-psi,2025-12-09 14:33:19+00:00
United States economy,Wnd.com,‘I really don’t understand’: Supreme Court Justice Ketanji Jackson argues America should be run by bureaucrats!,"Claims America should be a technocracy, not a democracy",https://www.wnd.com/2025/12/i-really-dont-understand-supreme-court-justice-ketanji/,2025-12-09 14:33:00+00:00
Gold,Dazed,Guillermo del Toro on Frankenstein and the Netflix Warner Bros deal,"The acclaimed director discusses watching movies on television, his enduring love of Mary Shelley’s seminal gothic horror story, and how Netflix’s acquisition of Warner Bros could change culture forever",https://www.dazeddigital.com/life-culture/article/69256/1/guillermo-del-toro-frankenstein-bucket-list-film-interview-netflix-jacob-elordi?utm_source=Link&utm_medium=Link&utm_campaign=RSSFeed&utm_term=guillermo-del-toro-on-frankenstein-and-the-netflix-warner-bros-deal,2025-12-09 14:32:00+00:00
World Bank,GlobeNewswire,California Online Casinos 2025: BetWhale Real Money Online Casino Launches Fast Payouts & Fresh Bonus Offers,"New York City, Dec. 09, 2025 (GLOBE NEWSWIRE) -- Dec. 09, 2025 - For many players in California, real money online casinos raise doubts: Will payouts be timely? Are the rules transparent? Is the platform even legit? BetWhale
 addresses those concerns head-on…",https://www.globenewswire.com/news-release/2025/12/09/3202500/0/en/California-Online-Casinos-2025-BetWhale-Real-Money-Online-Casino-Launches-Fast-Payouts-Fresh-Bonus-Offers.html,2025-12-09 14:31:00+00:00
China economy,CBC News,Next year's Mexico trade mission may be biggest ever launched by Canada,"The Canadian federal government is currently laying the groundwork for a Team Canada Trade Mission to Mexico next year that may become one of the largest it has ever deployed to a foreign country, says Cameron MacKay, the Canadian ambassador to Mexico.",https://www.cbc.ca/news/world/canada-mexico-mission-9.7008304,2025-12-09 14:30:23+00:00
Federal Reserve,CBS News,The Fed could cut interest rates this week. Here's what happened to home equity loan rates the last two times it did that.,A Fed rate cut this week could be good for home equity borrowers. Here's what happened after the last two rate cuts.,https://www.cbsnews.com/news/fed-cut-interest-rates-december-2025-what-happened-home-equity-loan-rates-last-two-times/,2025-12-09 14:30:05+00:00
